"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C3,C4,C5,C6,C9,C10,C11,C13","10","100nF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C7,C8","2","1uF","","","","Capacitor_SMD:C_0805_2012Metric",""
"C12","1","10nF","","","","Capacitor_SMD:C_0402_1005Metric",""
"C14,C15","2","0.47uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"D1,D2,D3,D4,D5","5","RED","","","","LED_SMD:LED_0402_1005Metric",""
"D6","1","SBR0240LP-7","","","","Diode_SMD:D_SOD-882",""
"D7","1","BZT52B16V","","","","Diode_SMD:D_SOD-123",""
"D8","1","GREEN","","","","LED_SMD:LED_0603_1608Metric",""
"D9","1","SMBJ20A","","","","Diode_SMD:D_SMB","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet"
"D10,D11","2","SBRT5A50SA-13","","","","Diode_SMD:D_SOD-882",""
"J1","1","Conn_01x02","","","","Footprint_Lib:AMASS_XT30PW-F",""
"J2,J5","2","Conn_01x03","","","","Footprint_Lib:SM03B-PASS",""
"J3","1","Conn_01x02","","","","Footprint_Lib:AMASS_XT30PW-M",""
"J4","1","Conn_01x02","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Left",""
"Q1","1","DSG_FET","","","","Footprint_Lib:PQFN_5x6mm_E_DGS","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"Q2","1","CHG_FET","","","","Footprint_Lib:PQFN_5x6mm_E_DGS","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"R1,R2,R3,R4,R5,R7,R9","7","100R","","","","Resistor_SMD:R_0402_1005Metric",""
"R6,R12,R13,R14,R15,R16,R17,R20","8","1k","","","","Resistor_SMD:R_0402_1005Metric",""
"R8","1","2.5m","","","","Resistor_SMD:R_2512_6332Metric",""
"R10,R18,R19","3","1M","","","","Resistor_SMD:R_0402_1005Metric",""
"R11","1","4.7k","","","","Resistor_SMD:R_0402_1005Metric",""
"R21","1","604k","","","","Resistor_SMD:R_0402_1005Metric",""
"R22","1","450k","","","","Resistor_SMD:R_0402_1005Metric",""
"R23,R24","2","10k","","","","Resistor_SMD:R_0402_1005Metric",""
"R25","1","47R","","","","Resistor_SMD:R_0402_1005Metric",""
"R26,R27","2","150R","","","","Resistor_SMD:R_0402_1005Metric",""
"SW1","1","SW_DIP_x02","","","","Footprint_Lib:XUNPU DSHP-02-TS-GER",""
"TH1,TH2","2","NCP15XH103F03RC","","","","Resistor_SMD:R_0402_1005Metric",""
"TP1","1","PACK_P","","","","TestPoint:TestPoint_Pad_D2.0mm",""
"TP2","1","PACK_N","","","","TestPoint:TestPoint_Pad_D2.0mm",""
"TP3","1","V_BATT","","","","TestPoint:TestPoint_Pad_D2.0mm",""
"TP4","1","AVDD","","","","TestPoint:TestPoint_Pad_D2.0mm",""
"TP5","1","VDD","","","","TestPoint:TestPoint_Pad_D2.0mm",""
"TP6","1","V_LD","","","","TestPoint:TestPoint_Pad_D2.0mm",""
"TP7","1","VTS","","","","TestPoint:TestPoint_Pad_D2.0mm",""
"U1","1","BQ7791501PWR","","","","Footprint_Lib:TSSOP24_PW_TEX","https://www.ti.com/lit/gpn/bq77915"
"U2","1","MAX17205G+T","","","","Footprint_Lib:21-0137_T1433-2C_MXM","MAX17205G+T"
